ingredient,standard_vol,standard_weight_gm,standard_unit
tbsp butter or margarine,1,14.1,tbsp
english cucumber,1,159,cup
lime zest,1,120,cup
hot cooked rice,1,150,cup
unsweetened coconut milk,1,30,fl
ground cayenne pepper,1,5.3,tbsp
chopped red bell pepper,0.33,95,package (10 oz)
ritz crackers,1,60,cup
hamburger,1,100,hamburger
sprigs fresh rosemary,1,1.7,tbsp
whole carrots,1,120,cup
boneless skinless chicken breasts,4,113,oz
dash cayenne pepper,1,5.3,tbsp
pinch red pepper flakes,1,155,cup
ounce,1,160,package yields
fresh basil leaf,2,5.3,"tbsp, chopped"
teriyaki sauce,1,16,tablespoon
maraschino cherry,1,160,cup
chopped fresh rosemary,1,1.7,tbsp
ranch dressing,1,30,serving
seasoned bread crumbs,1,120,cup
-3 garlic cloves,1,2.1,tsp
finely chopped pecans,1,17,"oz,"
ground coriander,1,5,tbsp
sun-dried tomatoes,1,55,cup
yellow pepper,10,52,strips
dried basil,1,2.1,"tbsp, leaves"
 flour,1,248,cup
small red bell pepper,1,155,cup
low-fat buttermilk,1,244,cup
miracle whip,1,16,tbsp
pkg  baker's semi-sweet chocolate,1,168,cup
minced ginger,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
warm milk,1,244,cup
tbsp olive oil,1,224,cup
lg onion,1,160,cup
slice bacon,1,446,package
rice wine vinegar,1,14.9,tbsp
dried thyme,1,1,"tsp, leaves"
red peppers,1,155,cup
tablespoon sugar,1,2,teaspoon
sherry vinegar,1,15,tablespoon
each bay leaves,1,1.8,"tbsp, crumbled"
condensed milk,1,304,cup
coarsely ground black pepper,1,6.9,"tbsp, ground"
granny smith apple,1,144,small
ground mustard,1,6.3,tbsp
ground nutmeg,1,7,tbsp
whole medium onion,1,284,package (10 oz)
green olives,1,135,cup
chopped cilantro,1,16,cup
fresh mushrooms,1,160,cup
baguette,1,45,cup
uncooked rice,1,185,cup
currants,1,160,cup
ripe tomatoes,1,240,cup
oz baker's semi-sweet chocolate,1,168,cup
asparagus,1,134,cup
dash nutmeg,1,218,cup
water,1,240,cup
salted butter,1,5,"pat (1"" sq, 1/3"" high)"
-4 garlic cloves,1,2.1,tsp
hard-cooked eggs,1,8.5,tbsp
g caster sugar,1,248,cup
cumin powder,1,2.1,"tsp, whole"
x salt to taste,1,140,cup
shiitake mushrooms,4,15,mushrooms
lbs potatoes,1,215,sandwich
fresh thyme leaves,1,0.8,tsp
12 butter,1,728,pizza
pound bacon,1,83,cup
italian sausage,1,138,cup
pearl barley,1,157,cup
small shallot,1,10,tbsp chopped
grnd cinnamon,1,43,large
finely chopped parsley,1,60,cup chopped
chicken breast,1,135,cup
dry sherry,1,140,cup
x salt and black pepper to taste,1,6.9,"tbsp, ground"
italian seasoned breadcrumbs,1,28.35,oz
box yellow cake mix,1,43,serving
grated ginger,1,28.35,oz
slices oscar mayer bacon,3,85,oz
bunch green onions,1,56,cup
freshly grated parmesan,1,28.35,oz
brandy,1,28,fl
pounds ground beef,1,125,cup
creamed corn,1,250,cup
red chili powder,1,8,tbsp
granulated sugar,,,
each scallions,1,5,"small (3"" long)"
rice krispies,1,26,cup
plain low-fat yogurt,1,227,container (8 oz)
gruyere cheese,1,108,cup
whole chicken breasts,1,135,cup
dried basil leaves,1,2.1,"tbsp, leaves"
-2 garlic clove,1,2.1,tsp
heavy cream,1,240,cup
12 olive oil,1,224,cup
bunch fresh cilantro,1,56,cup
chili pwdr,1,136,cup
kahlua,1,30,fl
tablespoon lemon juice,1,5.9,wedge yields
spaghetti,1,260,cup
shredded cabbage,1,150,cup
hoisin sauce,1,16,tablespoon
beaten egg,1,34,white
package yellow cake mix,1,43,serving
yellow squash,1,115,cup
pinch kosher salt,1,40.4,
large white onion,1,34,white
whole large egg,1,50.3,whole without shell
confectioners' sugar,1,120,cup
graham crackers,1,85,cup
enchilada sauce,1,214,cup
cilantro leaves,9,20,sprigs
fresh oregano,1,1,"tsp, leaves"
canola oil,100,90.9,
large sweet onion,1,148,NLEA serving
canchopped green chilies,1,139,cup
kalamata olives,1,135,cup
coarse sea salt,1,28.35,"oz,"
pound ground pork,3,85,oz
green beans,1,230,cup
curry powder,1,2,tsp
dried dill,1,1,tsp
wild rice,1,164,cup
self raising flour,1,125,cup
light rum,1,28,fl
chicken breast,1,135,cup
thyme leaves,1,0.8,tsp
long-grain white rice,1,158,cup
long-grain rice,1,158,cup
fresh corn kernels,1,170,cup
almond milk,1,244,cup
freshly squeezed lime juice,1,31,fl
green onions,1,100,cup
lemon zest,1,200,cup
coriander seed,1,5,tbsp
egg noodles,1,230,cup
red pepper flakes,1,155,cup
oz cream cheese,1,16,cubic inch
cream-style corn,1,266,cup
ground white pepper,1,7.1,"tbsp, ground"
peppermint extract,1,4.2,tsp
grated orange rind,1,30,cup
head romaine lettuce,1,35,cup
butter or 3 margarine,1,14.1,tbsp
sliced water chestnuts,1,143,cup
velveeta cheese,1,28,oz
dark brown sugar,1,220,cup
x cloves garlic,1,2.1,tsp
red food coloring,1,260,large
dried apricot,1,160,cup
large shrimp,1,230,cup
sun-dried tomato,1,55,cup
star anise,1,6.7,"tbsp, whole"
medium green bell pepper,1,155,cup
pinch sea salt,1,28.35,"oz,"
diced tomato,1,245,
frozen mixed vegetables,0.33,95,package (10 oz)
dried,1,160,cup
finely chopped red onion,0.33,95,package (10 oz)
caraway seeds,1,2.1,tsp
tbsp vegetable oil,1,224,cup
sliced green onions,1,100,cup
grapeseed oil,1,218,cup
frozen orange juice concentrate,1,262,cup
dark sesame oil,1,224,cup
tbsp honey,1,320,cup
xanthan gum,10,16,Chiclets
chopped fresh chives,1,3,tablespoon
dry mustard,1,15,tablespoon
pound butter,0.16,61,loaf 1/6 of the loaf
of fresh mint,1,30,fl
salt & fresh ground pepper,1,100,cup
grated sharp cheddar cheese,1,28,slice (1 oz)
pint cherry tomatoes,1,150,cup
grated onion,1,28.35,oz
ginger,1,240,cup
italian dressing,1,216,cup
beef bouillon cubes,1,2.6,tsp
large green bell pepper,1,155,cup
smooth peanut butter,1,258,
oyster sauce,1,16,tablespoon
pound lean ground beef,4,113,oz
tarragon,1,1.6,"tsp, ground"
dark corn syrup,1,328,cup
salt,1,168,cup
instant coffee,1,0.9,"teaspoon,"
minced shallot,1,10,tbsp chopped
g plain flour,10,60,twists
medium white onion,0.5,125,cup
strips bacon,1,16,"oz,"
grated orange peel,1,6,tbsp
tbsp soy sauce,1,16,tablespoon
whole red onion,1,197,Edible
pears,1,125,cup
roasted red pepper,1,155,cup
grated mozzarella cheese,1,28.35,oz
amaretto,1,30,fl
pinch ground nutmeg,1,7,tbsp
sifted powdered sugar,1,100,cup sifted
fresh parsley leaves,1,60,cup chopped
red potatoes,1,299,"potato large (3"" to 4-1/4"" dia."
whole green onions,1,100,cup
almond extract,1,4.2,tsp
jar spaghetti sauce,1,260,cup
fennel bulb,1,218,fennel
cinnamon,1,43,large
bunch scallions,1,56,cup
cardamom,1,2,"tsp, ground"
pinch cayenne,1,5.3,tbsp
tbsp brown sugar,1,220,cup
small white onion,1,215,cup
cans cream of chicken soup,1,305,can (10.75 oz)
dash worcestershire sauce,1,275,cup
romaine lettuce,1,35,cup
dash garlic powder,1,9.7,tbsp
large zucchini,1,6.6,cubic
12 sugar,1,2,teaspoon
frozen corn kernels,1,141,cup
ribs celery,1,120,cup
cloves garlic minced,1,2.1,tsp
minced shallots,1,10,tbsp chopped
cans cream of mushroom soup,0.5,126,cup
cauliflower,1,85,cup
plain greek yogurt,1,200,container (7 oz)
yellow onions,1,143,Edible
lbs lean ground beef,4,113,oz
blackberries,1,150,cup
dried onion flakes,1,5,tbsp
dried dill weed,1,1,tsp
carrot,1,120,cup
slices prosciutto,1,56,cup
head lettuce,1,140,cup
ground almonds,1,130,cup
unsalted butter,1,143,large
guacamole,1,15,tablespoon
large green pepper,1,155,cup
ground cumin,1,2.1,"tsp, whole"
dried parsley flakes,0.25,1.4,cup
pepper to taste,1,217,cup
cool water,1,30,cup
minced shallots,1,10,tbsp chopped
white wine,1,30,fl
tablespoon honey,1,320,cup
kraft real mayo mayonnaise,1,15,tbsp
plain nonfat yogurt,,,
diced red onion,1,197,Edible
freshly ground white pepper,1,7.1,"tbsp, ground"
grand marnier,1,43,bar
tablespoon baking powder,0.5,2.5,tsp
fresh bread crumbs,1,108,cup
chicken breast halves,1,135,cup
low-fat sour cream,1,240,cup
oz  philadelphia cream cheese,1,16,cubic inch
chopped carrot,1,17,"oz,"
cardamom pods,1,2,"tsp, ground"
pumpkin pie spice,1,5.6,tbsp
large sweet potatoes,1,43,large
extra virgin olive oil,100,90.7,
whole berry cranberry sauce,0.25,70,cup
unflavored gelatin,1,240,cup
self-raising flour,1,125,cup
pitted black olives,1,135,cup
penne pasta,1,140,cup
12 ground cinnamon,1,2.6,tsp
walnut halves,1,4.5,tsp
creole seasoning,1,246,cup
kraft shredded cheddar cheese,1,28,oz
kosher salt & freshly ground black pepper,1,40.4,
plain breadcrumbs,1,1.3,surface
salmon,1,234,cup
dry vermouth,1,140,cup
pinch cinnamon,1,43,large
lettuce leaf,1,360,head
vanilla wafers,1,6,large
salt & pepper to taste,1,100,cup
russet potatoes,1,173,"potato medium (2-1/4"" to 3-1/4"" dia.)"
dry white wine,1,30,fl
freshly grated parmigiano-reggiano cheese,1,28.35,oz
g unsalted butter,1,143,large
baby arugula,0.5,10,cup
slices american cheese,1,113,cup
chocolate,1,75,doughnut
kalamata olive,1,135,cup
coarse kosher salt,1,40.4,
fresh breadcrumb,2,5.3,"tbsp, chopped"
italian seasoning,1,28.35,oz
whole red bell pepper,1,155,cup
x salt,1,140,cup
finely chopped walnuts,1,4.5,tsp
boneless pork chops,3,85,oz
lard,1,12.8,tbsp
12 sugar,1,2,teaspoon
pounds,1,83,cup
golden brown sugar,1,220,cup
whole avocado,1,245,cup
light coconut milk,1,244,cup
sifted cake flour,1,137,"cup unsifted, dipped"
package taco seasoning mix,2,5.7,tsp
ground cloves,1,2.1,tsp
roasted red peppers,1,155,cup
bacon bits,1,7,tablespoon
canned tomatoes,1,240,cup
macadamia nuts,1,132,cup
dash cinnamon,1,43,large
frozen blueberries,1,150,cup
half and half,1,240,cup
apricot jam,1,14,packet (0.5 oz)
chopped fresh oregano,1,1,"tsp, leaves"
slices provolone cheese,1,132,cup
pound mushrooms,1,83,cup
fresh pineapple,1,165,cup
frozen chopped spinach,0.5,95,cup
cognac,1,28,fl
pound grnd beef,1,83,cup
medium shrimp,1,230,cup
powdered milk,1,11,tbsp
medium apples,1,102,cup
tbsp kraft grated parmesan cheese,1,28.35,oz
oil,100,90.9,
frozen strawberries,1,150,cup
orzo pasta,1,140,cup
ripe avocado,1,115,Peeled
large potato,1,468,Banquet
whole egg yolks,1,67,cup sifted
coriander powder,1,5,tbsp
medium cucumber,1,159,cup
sweet red pepper,1,150,cup
large baking potatoes,1,130,cup
chopped almonds,1,17,"oz,"
medium sweet potatoes,1,43,large
slices tomatoes,1,252,serving (1 cup)
large eggplant,1,15,tablespoon
cold unsalted butter,1,143,large
pinch ground black pepper,1,6.9,"tbsp, ground"
kraft original barbecue sauce,1,283,cup
chopped cooked chicken,1,17,"oz,"
grated carrots,1,28.35,oz
thyme sprigs,1,0.8,tsp
vanilla extract,1,4.2,tsp
pineapple tidbits,1,244,cup
sherry,1,30,fl
oat bran,1,131,large
sea salt and freshly ground black pepper,1,6.9,"tbsp, ground"
freshly squeezed orange juice,1,31,fl
condensed tomato soup,0.5,124,cup condensed
package taco seasoning,1,85,cup
whole boneless,1,453.6,lb
fat-free milk,1,244,cup
sunflower oil,1,224,cup
dark chocolate chips,1,18,cubic
pint sour cream,1,240,cup
medium bananas,1,6.2,tbsp
coconut extract,1,4.2,tsp
grated carrot,1,28.35,oz
part-skim ricotta cheese,0.5,124,cup
whole small onion,1,284,package (10 oz)
head iceberg lettuce,1,57,"cup chopped (1/2"" pieces, loosely packed)"
dark rum,1,28,fl
head broccoli,1,140,cup
bisquick baking mix,1,99,"piece (1/12 of 9"" dia)"
12 lbs lean ground beef,4,113,oz
crunchy peanut butter,1,16,tablespoon
container frozen whipped topping,1,75,cup
low-salt chicken broth,1,240,cup
chicken bouillon cube,1,2.6,tsp
minced nuts,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
cilantro leaf,1,16,cup
grenadine,1,6.7,tsp
barley,1,184,cup
medium tomato,1,102,cup
sweet potato,1,43,large
olive oil,1,224,cup
rhubarb,1,240,cup
plus 2 sugar,1,9.4,scoop
chopped flat-leaf parsley,0.5,95,cup
minced onions,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
each garlic cloves,1,2.1,tsp
low sodium soy sauce,1,4.5,tsp
bicarbonate of soda,1,30,fl
walnut pieces,1,4.5,tsp
piece fresh ginger,1,0.8,piece
butter or margarine,1,14.1,tbsp
chopped fresh mint,4,112,oz
medium eggplant,1,15,tablespoon
slices cooked bacon,3,85,oz
chives,1,3,tablespoon
whole egg whites,1,50.3,whole without shell
grated parmigiano-reggiano cheese,1,28.35,oz
reduced-fat sour cream,1,12,tablespoon
almond flour,1,128,cup
finely chopped garlic,1,17,"oz,"
pkg  philadelphia brick cream cheese,1,28,slice (1 oz)
balsamic vinegar,1,16,tbsp
fresh thyme sprigs,1,0.8,tsp
chopped garlic,1,17,"oz,"
large shrimp,1,230,cup
pkg  jell-o vanilla flavor instant pudding,1,99,package (3.5 oz)
frozen spinach,1,220,cup
chopped fresh parsley leaves,1,60,cup chopped
small green bell pepper,1,155,cup
sliced onion,1,160,cup
soft butter,1,143,large
coarse salt and freshly ground pepper,1,31,fl
velveeta cheese,1,28,oz
tablespoon vanilla extract,1,4.2,tsp
bunch parsley,1,56,cup
miso,1,275,cup
potato starch,1,36,roll
garlic salt,1,16,tablespoon
toasted pine nuts,1,135,cup
diced red bell pepper,1,155,cup
white beans,1,170,cup
taco bell thick & chunky salsa,1,533,item
tortillas,1,65,extra
macaroni,1,230,cup
food coloring,1,14,cup
vanilla yogurt,1,175,cup
cherries,1,150,cup
bread  flour,1,28.35,"oz,"
vegetable oil for frying,1,224,cup
cauliflower florets,1,85,cup
sugar granulated,,,
soft breadcrumbs,1,143,large
parmigiano-reggiano cheese,1,21,slice
pie crust,1,18.9,surface
freshly squeezed lemon juice,1,31,fl
whole yellow onion,1,143,Edible
jar salsa,1,16,tablespoon
finely chopped fresh parsley,1,60,cup chopped
cold butter,1,13.6,tbsp
low-fat mayonnaise,1,224,cup
tbsp milk,1,244,cup
raspberry jam,1,20,tbsp
taco seasoning,2,5.7,tsp
mashed banana,1,250,cup
dried italian seasoning,1,160,cup
fresh sage leaves,1,0.7,tsp
chopped peanuts,1,17,"oz,"
land o lakes eggs,1,38,cup
coconut oil,1,224,cup
wine vinegar,1,14.9,tbsp
chili flakes,1,45,cup
nonfat sour cream,1,240,cup
cream of tartar,1,3,tsp
english muffins,1,58,muffin
small green pepper,1,155,cup
parsnips,1,215,cup
mixed salad greens,1,35,cup
smoked salmon,1,136,cup
a1 original sauce,1,283,cup
ripe avocados,1,115,Peeled
12 ground cumin,1,2.1,"tsp, whole"
pecan pieces,1,0.8,piece
lemon peel,1,2,tsp
chopped chives,1,3,tablespoon
pistachios,1,58,cup
light soy sauce,1,244,cup
wonton wrappers,1,32,"wrapper, eggroll (7"" square)"
fat free sour cream,1,240,cup
extra-large eggs,1,34,white
raisins,1,160,cup
coarsely chopped walnuts,1,4.5,tsp
minced garlic clove,1,2.1,tsp
saffron threads,1,0.7,tsp
spinach leaves,1,21,cup chopped
chopped fresh dill,5,1,sprigs
chopped fresh cilantro leaves,9,20,sprigs
asparagus,1,134,cup
minced fresh parsley,1,60,cup chopped
finely chopped onions,0.33,95,package (10 oz)
grated lemon,1,28.35,oz
mint leaf,1,1.8,"tbsp, crumbled"
fat-free,1,256,cup
lime juice,1,242,cup
each onions chopped,0.33,95,package (10 oz)
mint,1,30,fl
tbsp cornstarch,1,128,cup
large lemon,1,34,white
beaten eggs,1,34,white
nonfat dry milk powder,1,28.35,oz
piece ginger,1,0.8,piece
dried porcini mushrooms,4,15,mushrooms
pesto sauce,1,16,tablespoon
clove garlic minced,1,2.1,tsp
freshly cracked black pepper,1,6.9,"tbsp, ground"
sausage,1,68,"link (4"" long x 1-1/8"" dia)"
 velveeta,1,28,oz
dash tabasco sauce,1,4.7,tsp
rye flour,1,128,cup
g dark chocolate,1,18,cubic
pumpkin seeds,1,46,cup
bunch asparagus,1,56,cup
orange rind,1,30,cup
sweet pickle relish,1,15,tbsp
fresh breadcrumbs,2,5.3,"tbsp, chopped"
prosciutto,1,56,cup
dark soy sauce,1,16,tablespoon
saffron,1,0.7,tsp
large clove garlic,1,2.1,tsp
stock,1,244,cup
jet-puffed miniature marshmallows,1,21,cup
pitted kalamata olives,1,135,cup
ice water,1,240,cup
thinly sliced red onion,1,107,cup
red chili pepper,1,45,pepper
marsala wine,1,96,slice
flour,1,128,cup
instant coffee granules,1,0.9,"teaspoon,"
fresh-ground black pepper,3,85,oz
medium shallots,1,10,tbsp chopped
pomegranate juice,1,31,fl
fresh orange juice,1,31.2,fl oz
fl oz  fat-free milk,1,244,cup
whole jalapeno,1,25,jalapeno
spanish onion,1,242,cup
cream cheese,1,16,cubic inch
coffee,1,240,cup
cumin seeds,1,2.1,"tsp, whole"
pinch ground cloves,1,2.1,tsp
mangoes,1,165,cup
ginger ale,1,30,fl
sprigs parsley,1,60,cup chopped
pound carrots,1,83,cup
pkg cream cheese,1,16,cubic inch
ground sage,1,0.7,tsp
pinch ground cinnamon,1,2.6,tsp
romano cheese,5,142,package (5 oz)
unsalted butter,1,143,large
wheat flour,1,137,"cup unsifted, dipped"
chili,1,136,cup
red capsicum,1,30,fl
packages active dry yeast,1,12,tbsp
dry oregano,1,1,"tsp, leaves"
saltine crackers,1,50,cup
dry yeast,1,12,tbsp
port wine,1,113,cup shredded
lemon rind,1,11,ladyfinger
cans tomato paste,1,240,cup
chopped green onions,0.33,95,package (10 oz)
medium eggs,1,34,white
cloves minced garlic,1,2.1,tsp
lrg large eggs,1,34,white
crushed garlic,0.5,121,cup
raw sugar,1,155,"fruit (2-7/8"" dia)"
large marshmallows,1,50,cup
sliced strawberries,1,255,cup thawed
tbsp chopped fresh parsley,1,60,cup chopped
large cucumber,1,159,cup
large ripe tomatoes,1,8.4,tbsp
fresh cracked black pepper,1,6.9,"tbsp, ground"
dried leaf oregano,1,1,"tsp, leaves"
juice of 1 lime,1,242,cup
fresh ginger,1,240,cup
poppy seeds,1,235,cup
cans kidney beans,1,185,cup
medium leeks,1,170,cup
grated monterey jack cheese,1,113,cup
salted peanuts,1,146,cup
chilled whipping cream,1,40,cup
sliced ripe olives,1,15,super colossal
celery stalk,1,114,stalk
dijon-style mustard,1,15,tablespoon
baker's angel flake coconut,1,17,cake (0.6 oz)
cup,1,45,package
large red bell peppers,1,155,cup
self rising flour,1,125,cup
chunky peanut butter,1,258,cup
white whole wheat flour,1,137,cup
butter melted,1,31,small
brown rice flour,1,158,cup
pound ground turkey,1,130,cup
shredded part-skim mozzarella cheese,1,86,cup
12 cornstarch,1,128,cup
slices french bread,1,45,cup
pound shrimp,1,83,cup
yeast,1,12,tablespoon
margarine or butter,1,14.1,tbsp
pint heavy cream,1,240,cup
sherry vinegar,1,15,tablespoon
canned black beans,1,257,cup (8 fl oz)
mashed bananas,1,250,cup
large russet potatoes,1,173,"potato medium (2-1/4"" to 3-1/4"" dia.)"
diced carrot,1,120,cup
orange liqueur,1,30,fl
whole large onion,1,50.3,whole without shell
cremini mushrooms,1,135,cup
pepperoni,1,140,cup
kosher or sea salt,1,40.4,
tahini,1,15,tablespoon
crushed pineapple in juice,1,31,fl
chopped carrots,1,17,"oz,"
whipping cream,1,40,cup
pomegranate seeds,1,175,cup
freshly grated parmesan cheese,1,28.35,oz
mace,1,5.3,tbsp
chopped scallion,1,5,"small (3"" long)"
heads garlic,1,140,cup
nutella,1,20,tablespoon
active dry yeast,1,12,tbsp
grnd cumin,1,2.1,"tsp, whole"
each garlic cloves minced,1,2.1,tsp
pitted dates,1,160,cup
sliced fresh strawberries,1,255,cup thawed
fresh blackberries,1,150,cup
baking cocoa,1,5,tablespoon
chopped fresh italian parsley,1,60,cup chopped
x black pepper to taste,1,6.9,"tbsp, ground"
instant white rice,1,95,cup
orange extract,1,4.2,tsp
pork tenderloin,1,134,cup
sprigs rosemary,1,1.7,tbsp
sprig fresh rosemary,1,1.7,tbsp
chicken wings,1,22,drummette
sprig fresh thyme,1,0.8,tsp
12 lbs boneless skinless chicken breasts,4,113,oz
salad dressing,1,250,cup
pound spaghetti,1,83,cup
unbleached white flour,1,125,cup
potato,1,215,sandwich
diced onions,1,160,cup
chopped fresh flat-leaf parsley,1,60,cup chopped
calumet baking powder,0.5,2.5,tsp
pasta,1,140,cup
ground chuck,1,130,cup
low fat cottage cheese,1,226,cup
tomatillos,1,34,medium
bunch watercress,1,142,cup
asparagus spears,1,134,cup
plain fat-free yogurt,1,227,container (8 oz)
quick cooking oats,0.5,40,cup
tablespoon extra virgin olive oil,100,90.7,
medium red potatoes,1,299,"potato large (3"" to 4-1/4"" dia."
italian parsley,1,60,cup chopped
mini chocolate chip,1,81,cup
whole allspice,1,1.9,tsp
low-sodium soy sauce,1,4.5,tsp
tablespoon water,1,240,cup
frozen lemonade concentrate,1,219,can
chopped scallions,1,5,"small (3"" long)"
slices sourdough bread,1,28.35,oz
onion powder,1,6.9,tbsp
granulated garlic powder,1,9.7,tbsp
cream,1,11.1,"container, individual"
fresh lime juice,1,242,cup
minced pecans,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
mustard,1,15,tablespoon
grated romano cheese,5,142,package (5 oz)
baking potatoes,1,130,cup
lbs chicken,1,215,sandwich
medium banana,1,6.2,tbsp
