ingredient,standard_vol,standard_weight_gm,standard_unit
pasta,1.0,140.0,"cup,"
tablespoons cold water,1.0,13.6,tbsp
chocolate syrup,1.0,320.0,cup
cream of celery soup,1.0,305.0,can (10.75 oz)
fresh coarse ground black pepper,3.0,85.0,oz
tablespoons  butter,1.0,16.0,tablespoon
yeast,1.0,12.0,tablespoon
pinch sugar,1.0,2.0,teaspoon
teaspoons onion powder,1.0,6.9,tbsp
cranberry juice,1.0,31.0,fl
sm onion,1.0,160.0,cup
tablespoons unsweetened cocoa powder,1.0,5.4,tbsp
lettuce leaves,1.0,21.0,"cup, chopped"
tablespoons light brown sugar,1.0,220.0,"cup,"
light sour cream,1.0,240.0,cup
milk chocolate chips,1.0,35.0,bar (1.25 oz)
whole lime,1.0,120.0,cup
marjoram,1.0,1.7,tbsp
g sugar,1.0,248.0,cup
light soy sauce,1.0,244.0,cup
softened butter,1.0,16.0,tablespoon
firmly packed light brown sugar,1.0,220.0,"cup,"
dried oregano leaves,1.0,1.0,"tsp, leaves"
chicken thighs,1.0,135.0,"cup,"
sifted all-purpose flour,1.0,125.0,cup
grated lemon peel,1.0,2.0,tsp
diced green chilies,1.0,139.0,cup
container sour cream,1.0,240.0,cup
boneless,1.0,184.0,"cup,"
grated fresh ginger,1.0,28.35,oz
basmati rice,1.0,198.0,cup
fennel seeds,1.0,5.8,"tbsp, whole"
cannellini beans,1.0,15.0,tablespoon
quick oats,0.5,40.0,cup
teaspoons sesame oil,1.0,224.0,cup
gin,1.0,28.0,fl
spaghetti sauce,1.0,260.0,cup
large red bell pepper,1.0,155.0,cup
lukewarm water,1.0,240.0,cup
ice cube,1.0,3.6,cube
tablespoons molasses,1.0,320.0,cup
fresh rosemary,1.0,1.7,tbsp
toasted sesame oil,1.0,224.0,cup
fine salt,1.0,100.0,cup
minced parsley,1.0,60.0,cup chopped
salt and freshly ground black pepper to taste,1.0,6.9,"tbsp, ground"
dried marjoram,1.0,1.7,tbsp
shrimp,1.0,230.0,cup
sticks butter,1.0,224.0,cup
splenda granular,1.0,16.0,tbsp
turmeric powder,1.0,3.0,tsp
potato,1.0,160.0,cup
lemon extract,1.0,4.2,tsp
fresh dill,5.0,1.0,sprigs
mashed potatoes,1.0,250.0,cup
boneless chicken breasts,4.0,113.0,oz
ripe bananas,1.0,115.0,Peeled
tablespoons fresh cilantro,1.0,16.0,cup
finely chopped celery,1.0,120.0,cup
kraft zesty italian dressing,1.0,16.0,tbsp
finely grated lemon zest,1.0,28.35,oz
quart water,1.0,240.0,cup
snow peas,1.0,130.0,cup
white chocolate,1.0,5.0,piece
mustard powder,1.0,15.0,tablespoon
lime wedges,3.0,85.0,oz
sauerkraut,1.0,140.0,cup
cashews,1.0,16.0,tablespoon
dried thyme leaves,1.0,1.0,"tsp, leaves"
cucumbers,1.0,159.0,cup
dried sage,1.0,0.7,tsp
vanilla essence,1.0,22.0,cubic
minced fresh ginger,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
unbleached flour,1.0,125.0,cup
bell peppers,1.0,80.0,serving
low-sodium chicken broth,1.0,240.0,cup
teaspoons brown sugar,1.0,220.0,"cup,"
tablespoons cooking oil,1.0,170.0,cup
whole black peppercorns,1.0,13.4,tbsp
green bell peppers,1.0,155.0,cup
12 teaspoons cinnamon,1.0,43.0,large
peaches,1.0,155.0,cup
cold butter,1.0,13.6,tbsp
chopped chives,1.0,3.0,tablespoon
large shallot,1.0,10.0,tbsp chopped
onion salt,1.0,15.0,tbsp chopped
tbs olive oil,1.0,224.0,cup
large shallots,1.0,10.0,tbsp chopped
reduced-sodium chicken broth,1.0,240.0,cup
old bay seasoning,1.0,1.8,"tbsp, crumbled"
toasted sesame seeds,1.0,28.35,oz
dried cherries,1.0,160.0,cup
onions chopped,0.33,95.0,package (10 oz)
ears corn,1.0,4.5,piece
chopped fresh dill,5.0,1.0,sprigs
tbsp lemon juice,1.0,5.9,wedge yields
apricot preserves,1.0,14.0,packet (0.5 oz)
tablespoons baking powder,0.5,2.5,tsp
small yellow onion,1.0,143.0,Edible
small boneless skinless chicken breasts,4.0,113.0,oz
fresh chives,1.0,3.0,tablespoon
mint leaves,1.0,21.0,"cup, chopped"
1% low-fat milk,1.0,244.0,cup
seasoned salt,0.5,14.2,oz
chopped tomato,1.0,17.0,"oz,"
condensed cream of chicken soup,1.0,305.0,can (10.75 oz)
whipped topping,1.0,75.0,cup
juice of 1 lemon,1.0,5.9,wedge yields
salt and freshly ground pepper to taste,1.0,31.0,fl
medium green pepper,1.0,155.0,cup
low sodium soy sauce,1.0,4.5,tsp
lemon wedge,3.0,85.0,oz
agave nectar,1.0,20.0,tablespoon
mascarpone cheese,1.0,21.0,slice
pork tenderloin,1.0,134.0,"cup,"
tablespoons light corn syrup,1.0,22.0,tbsp
corn oil,1.0,224.0,cup
butterscotch chips,1.0,0.3,piece
tablespoons fresh basil,2.0,5.3,"tbsp, chopped"
tub  cool whip whipped topping,1.0,75.0,cup
tahini,1.0,15.0,tablespoon
small onions,1.0,160.0,cup
sliced celery,1.0,120.0,cup
light mayonnaise,1.0,250.0,cup
sherry wine,1.0,30.0,fl
dried apricots,1.0,160.0,cup
butternut squash,1.0,140.0,"cup, cubes"
pinch salt and pepper,0.5,92.0,"cup, chopped"
large cloves garlic,1.0,2.1,tsp
medium red bell pepper,1.0,155.0,cup
peppercorns,1.0,13.4,tbsp
fresh cranberries,1.0,160.0,cup
tbsp water,1.0,240.0,cup
strawberry,1.0,150.0,cup
chicken bouillon cubes,1.0,2.6,tsp
chopped fresh flat-leaf parsley,1.0,60.0,cup chopped
cans black beans,1.0,257.0,cup (8 fl oz)
dash black pepper,1.0,6.9,"tbsp, ground"
salt and black pepper to taste,1.0,6.9,"tbsp, ground"
poppy seed,1.0,235.0,cup
slices swiss cheese,1.0,108.0,"cup,"
tablespoons shortening,1.0,13.6,tbsp
cooked brown rice,1.0,196.0,"cup,"
baby spinach leaves,1.0,240.0,cup
celery stalks,1.0,114.0,stalk
package active dry yeast,1.0,12.0,tbsp
shredded carrot,1.0,120.0,cup
small carrot,1.0,120.0,cup
freshly ground black pepper to taste,1.0,6.9,"tbsp, ground"
dried tarragon,1.0,1.6,"tsp, ground"
teaspoons oregano,1.0,1.0,"tsp, leaves"
tablespoons chopped fresh basil,2.0,5.3,"tbsp, chopped"
corn kernels,1.0,141.0,cup
coriander seeds,1.0,5.0,tbsp
lime wedge,3.0,85.0,oz
slices whole wheat bread,1.0,3.2,cubic
dry bread crumbs,1.0,108.0,cup
2% low-fat milk,1.0,244.0,cup
peeled,1.0,7.0,slice
flat leaf parsley,1.0,60.0,cup chopped
sticks unsalted butter,1.0,224.0,cup
radishes,1.0,115.0,cup
horseradish,1.0,15.0,tablespoon
lasagna noodles,1.0,250.0,cup
vegetable oil cooking spray,1.0,0.3,"spray , about 1/3 second (1 NLEA serving)"
minced garlic cloves,1.0,2.1,tsp
tablespoons peanut butter,1.0,16.0,tablespoon
cooked white rice,1.0,174.0,"cup,"
grated nutmeg,1.0,218.0,cup
loaf french bread,1.0,52.0,serving
container cool whip,1.0,14.5,tbsp
lentils,1.0,240.0,cup
minced celery,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
triple sec,1.0,30.0,fl
tablespoons cold unsalted butter,1.0,143.0,large
pinch black pepper,1.0,6.9,"tbsp, ground"
dill,1.0,40.4,
panko bread crumbs,1.0,108.0,cup
large tomato,1.0,34.0,white
shredded carrots,1.0,120.0,cup
grated lemon rind,1.0,11.0,ladyfinger
oreo cookies,1.0,487.0,large (16 fl oz)
small tomatoes,1.0,215.0,cup
corn flakes,1.0,25.0,cup
button mushrooms,1.0,135.0,cup
soymilk,1.0,243.0,cup
ground black pepper to taste,1.0,6.9,"tbsp, ground"
eggplant,1.0,15.0,tablespoon
rice flour,1.0,158.0,cup
sprigs thyme,1.0,0.8,tsp
teaspoons freshly ground black pepper,1.0,6.9,"tbsp, ground"
grated orange zest,1.0,28.35,oz
tbsp butter or margarine,1.0,14.1,tbsp
english cucumber,1.0,159.0,cup
lime zest,1.0,120.0,cup
hot cooked rice,1.0,150.0,cup
unsweetened coconut milk,1.0,30.0,fl
ground cayenne pepper,1.0,5.3,tbsp
chopped red bell pepper,0.33,95.0,package (10 oz)
ritz crackers,1.0,60.0,"cup,"
lb hamburger,1.0,100.0,hamburger
sprigs fresh rosemary,1.0,1.7,tbsp
whole carrots,1.0,120.0,cup
lb boneless skinless chicken breasts,4.0,113.0,oz
dash cayenne pepper,1.0,5.3,tbsp
pinch red pepper flakes,1.0,155.0,cup
ounce,1.0,160.0,package yields
fresh basil leaf,2.0,5.3,"tbsp, chopped"
teriyaki sauce,1.0,16.0,tablespoon
maraschino cherry,1.0,160.0,cup
chopped fresh rosemary,1.0,1.7,tbsp
ranch dressing,1.0,30.0,serving
seasoned bread crumbs,1.0,120.0,cup
-3 garlic cloves,1.0,2.1,tsp
finely chopped pecans,1.0,17.0,"oz,"
teaspoons ground coriander,1.0,5.0,tbsp
sun-dried tomatoes,1.0,55.0,cup
yellow pepper,10.0,52.0,strips
teaspoons dried basil,1.0,2.1,"tbsp, leaves"
g flour,1.0,248.0,cup
small red bell pepper,1.0,155.0,cup
low-fat buttermilk,1.0,244.0,cup
miracle whip,1.0,16.0,tbsp
pkg  baker's semi-sweet chocolate,1.0,168.0,"cup,"
minced ginger,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
warm milk,1.0,244.0,cup
tbsp olive oil,1.0,224.0,cup
14 teaspoons salt,1.0,540.0,pizza
lg onion,1.0,160.0,cup
slice bacon,1.0,446.0,package
tablespoons rice wine vinegar,1.0,14.9,tbsp
teaspoons dried thyme,1.0,1.0,"tsp, leaves"
red peppers,1.0,155.0,cup
tablespoon sugar,1.0,2.0,teaspoon
sherry vinegar,1.0,15.0,tablespoon
each bay leaves,1.0,1.8,"tbsp, crumbled"
condensed milk,1.0,304.0,cup
coarsely ground black pepper,1.0,6.9,"tbsp, ground"
granny smith apple,1.0,144.0,small
ground mustard,1.0,6.3,tbsp
teaspoons ground nutmeg,1.0,7.0,tbsp
whole medium onion,1.0,284.0,package (10 oz)
green olives,1.0,135.0,cup
granulated garlic,,,
tablespoons chopped cilantro,1.0,16.0,cup
lb fresh mushrooms,1.0,160.0,cup
baguette,1.0,45.0,"cup,"
uncooked rice,1.0,185.0,cup
currants,1.0,160.0,cup
ripe tomatoes,1.0,240.0,cup
oz baker's semi-sweet chocolate,1.0,168.0,"cup,"
lb asparagus,1.0,134.0,cup
dash nutmeg,1.0,218.0,cup
teaspoons water,1.0,240.0,cup
salted butter,1.0,5.0,"pat (1"" sq, 1/3"" high)"
-4 garlic cloves,1.0,2.1,tsp
hard-cooked eggs,1.0,8.5,tbsp
g caster sugar,1.0,248.0,cup
cumin powder,1.0,2.1,"tsp, whole"
x salt to taste,1.0,140.0,cup
shiitake mushrooms,4.0,15.0,mushrooms
lbs potatoes,1.0,215.0,sandwich
fresh thyme leaves,1.0,0.8,tsp
12 tablespoons butter,1.0,728.0,pizza
pound bacon,1.0,83.0,cup
lb italian sausage,1.0,138.0,"cup,"
pearl barley,1.0,157.0,cup
small shallot,1.0,10.0,tbsp chopped
grnd cinnamon,1.0,43.0,large
finely chopped parsley,1.0,60.0,cup chopped
lb chicken breast,1.0,135.0,"cup,"
tablespoons dry sherry,1.0,140.0,cup
x salt and black pepper to taste,1.0,6.9,"tbsp, ground"
italian seasoned breadcrumbs,1.0,28.35,oz
box yellow cake mix,1.0,43.0,serving
grated ginger,1.0,28.35,oz
slices oscar mayer bacon,3.0,85.0,oz
bunch green onions,1.0,56.0,cup
freshly grated parmesan,1.0,28.35,oz
tablespoons brandy,1.0,28.0,fl
pounds ground beef,1.0,125.0,"cup,"
creamed corn,1.0,250.0,cup
red chili powder,1.0,8.0,tbsp
grams granulated sugar,,,
each scallions,1.0,5.0,"small (3"" long)"
rice krispies,1.0,26.0,cup
plain low-fat yogurt,1.0,227.0,container (8 oz)
gruyere cheese,1.0,108.0,"cup,"
whole chicken breasts,1.0,135.0,"cup,"
dried basil leaves,1.0,2.1,"tbsp, leaves"
-2 garlic clove,1.0,2.1,tsp
ml heavy cream,1.0,240.0,cup
12 tablespoons olive oil,1.0,224.0,cup
bunch fresh cilantro,1.0,56.0,cup
chili pwdr,1.0,136.0,cup
kahlua,1.0,30.0,fl
tablespoon lemon juice,1.0,5.9,wedge yields
lb spaghetti,1.0,260.0,cup
shredded cabbage,1.0,150.0,cup
tablespoons hoisin sauce,1.0,16.0,tablespoon
beaten egg,1.0,34.0,white
package yellow cake mix,1.0,43.0,serving
yellow squash,1.0,115.0,cup
pinch kosher salt,1.0,40.4,
large white onion,1.0,34.0,white
whole large egg,1.0,50.3,whole without shell
tablespoons confectioners' sugar,1.0,120.0,cup
graham crackers,1.0,85.0,"cup,"
enchilada sauce,1.0,214.0,cup
cilantro leaves,9.0,20.0,sprigs
fresh oregano,1.0,1.0,"tsp, leaves"
teaspoons canola oil,100.0,90.9,
large sweet onion,1.0,148.0,NLEA serving
canchopped green chilies,1.0,139.0,cup
kalamata olives,1.0,135.0,cup
coarse sea salt,1.0,28.35,"oz,"
pound ground pork,3.0,85.0,oz
lb green beans,1.0,230.0,cup
tablespoons curry powder,1.0,2.0,tsp
dried dill,1.0,1.0,tsp
wild rice,1.0,164.0,cup
self raising flour,1.0,125.0,cup
light rum,1.0,28.0,fl
chicken breast,1.0,135.0,"cup,"
thyme leaves,1.0,0.8,tsp
long-grain white rice,1.0,158.0,cup
long-grain rice,1.0,158.0,cup
fresh corn kernels,1.0,170.0,cup
almond milk,1.0,244.0,cup
freshly squeezed lime juice,1.0,31.0,fl
tablespoons green onions,1.0,100.0,cup
teaspoons lemon zest,1.0,200.0,cup
coriander seed,1.0,5.0,tbsp
egg noodles,1.0,230.0,cup
teaspoons red pepper flakes,1.0,155.0,cup
oz cream cheese,1.0,16.0,cubic inch
cream-style corn,1.0,266.0,cup
ground white pepper,1.0,7.1,"tbsp, ground"
peppermint extract,1.0,4.2,tsp
grated orange rind,1.0,30.0,cup
head romaine lettuce,1.0,35.0,cup
tablespoons butter or 3 tablespoons margarine,1.0,14.1,tbsp
sliced water chestnuts,1.0,143.0,cup
velveeta cheese,1.0,28.0,oz
tablespoons dark brown sugar,1.0,220.0,"cup,"
x cloves garlic,1.0,2.1,tsp
red food coloring,1.0,260.0,large
dried apricot,1.0,160.0,cup
large shrimp,1.0,230.0,cup
sun-dried tomato,1.0,55.0,cup
star anise,1.0,6.7,"tbsp, whole"
medium green bell pepper,1.0,155.0,cup
pinch sea salt,1.0,28.35,"oz,"
diced tomato,1.0,245.0,
frozen mixed vegetables,0.33,95.0,package (10 oz)
dried,1.0,160.0,cup
finely chopped red onion,0.33,95.0,package (10 oz)
caraway seeds,1.0,2.1,tsp
tbsp vegetable oil,1.0,224.0,cup
sliced green onions,1.0,100.0,cup
grapeseed oil,1.0,218.0,cup
frozen orange juice concentrate,1.0,262.0,cup
dark sesame oil,1.0,224.0,cup
tbsp honey,1.0,320.0,cup
xanthan gum,10.0,16.0,Chiclets
tablespoons chopped fresh chives,1.0,3.0,tablespoon
teaspoons dry mustard,1.0,15.0,tablespoon
pound butter,0.16,61.0,loaf 1/6 of the loaf
of fresh mint,1.0,30.0,fl
salt & fresh ground pepper,1.0,100.0,cup
grated sharp cheddar cheese,1.0,28.0,slice (1 oz)
pint cherry tomatoes,1.0,150.0,cup
grated onion,1.0,28.35,oz
teaspoons ginger,1.0,240.0,cup
italian dressing,1.0,216.0,cup
beef bouillon cubes,1.0,2.6,tsp
large green bell pepper,1.0,155.0,cup
smooth peanut butter,1.0,258.0,
tablespoons oyster sauce,1.0,16.0,tablespoon
pound lean ground beef,4.0,113.0,oz
tarragon,1.0,1.6,"tsp, ground"
dark corn syrup,1.0,328.0,cup
grams salt,1.0,168.0,cup
instant coffee,1.0,0.9,"teaspoon,"
minced shallot,1.0,10.0,tbsp chopped
g plain flour,10.0,60.0,twists
medium white onion,0.5,125.0,cup
strips bacon,1.0,16.0,"oz,"
grated orange peel,1.0,6.0,tbsp
tbsp soy sauce,1.0,16.0,tablespoon
whole red onion,1.0,197.0,Edible
pears,1.0,125.0,cup
roasted red pepper,1.0,155.0,cup
grated mozzarella cheese,1.0,28.35,oz
amaretto,1.0,30.0,fl
pinch ground nutmeg,1.0,7.0,tbsp
sifted powdered sugar,1.0,100.0,cup sifted
fresh parsley leaves,1.0,60.0,cup chopped
red potatoes,1.0,299.0,"potato large (3"" to 4-1/4"" dia."
whole green onions,1.0,100.0,cup
teaspoons almond extract,1.0,4.2,tsp
jar spaghetti sauce,1.0,260.0,cup
fennel bulb,1.0,218.0,fennel
tablespoons cinnamon,1.0,43.0,large
bunch scallions,1.0,56.0,cup
cardamom,1.0,2.0,"tsp, ground"
pinch cayenne,1.0,5.3,tbsp
tbsp brown sugar,1.0,220.0,"cup,"
small white onion,1.0,215.0,cup
cans cream of chicken soup,1.0,305.0,can (10.75 oz)
dash worcestershire sauce,1.0,275.0,cup
romaine lettuce,1.0,35.0,cup
dash garlic powder,1.0,9.7,tbsp
large zucchini,1.0,6.6,cubic
12 tablespoons sugar,1.0,2.0,teaspoon
frozen corn kernels,1.0,141.0,cup
ribs celery,1.0,120.0,cup
cloves garlic minced,1.0,2.1,tsp
minced shallots,1.0,10.0,tbsp chopped
cans cream of mushroom soup,0.5,126.0,cup
cauliflower,1.0,85.0,cup
plain greek yogurt,1.0,200.0,container (7 oz)
yellow onions,1.0,143.0,Edible
lbs lean ground beef,4.0,113.0,oz
blackberries,1.0,150.0,cup
dried onion flakes,1.0,5.0,tbsp
dried dill weed,1.0,1.0,tsp
lb carrot,1.0,120.0,cup
slices prosciutto,1.0,56.0,cup
head lettuce,1.0,140.0,"cup,"
ground almonds,1.0,130.0,"cup,"
grams unsalted butter,1.0,143.0,large
guacamole,1.0,15.0,tablespoon
large green pepper,1.0,155.0,cup
tablespoons ground cumin,1.0,2.1,"tsp, whole"
dried parsley flakes,0.25,1.4,cup
pepper to taste,1.0,217.0,cup
cool water,1.0,30.0,cup
tablespoons minced shallots,1.0,10.0,tbsp chopped
tablespoons white wine,1.0,30.0,fl
tablespoon honey,1.0,320.0,cup
kraft real mayo mayonnaise,1.0,15.0,tbsp
plain nonfat yogurt,,,
diced red onion,1.0,197.0,Edible
freshly ground white pepper,1.0,7.1,"tbsp, ground"
grand marnier,1.0,43.0,bar
tablespoon baking powder,0.5,2.5,tsp
fresh bread crumbs,1.0,108.0,cup
chicken breast halves,1.0,135.0,"cup,"
low-fat sour cream,1.0,240.0,cup
oz  philadelphia cream cheese,1.0,16.0,cubic inch
chopped carrot,1.0,17.0,"oz,"
cardamom pods,1.0,2.0,"tsp, ground"
teaspoons pumpkin pie spice,1.0,5.6,tbsp
large sweet potatoes,1.0,43.0,large
teaspoons extra virgin olive oil,100.0,90.7,
whole berry cranberry sauce,0.25,70.0,cup
unflavored gelatin,1.0,240.0,cup
self-raising flour,1.0,125.0,cup
pitted black olives,1.0,135.0,cup
penne pasta,1.0,140.0,"cup,"
12 teaspoons ground cinnamon,1.0,2.6,tsp
walnut halves,1.0,4.5,tsp
creole seasoning,1.0,246.0,cup
kraft shredded cheddar cheese,1.0,28.0,oz
kosher salt & freshly ground black pepper,1.0,40.4,
plain breadcrumbs,1.0,1.3,surface
salmon,1.0,234.0,cup
dry vermouth,1.0,140.0,cup
pinch cinnamon,1.0,43.0,large
lettuce leaf,1.0,360.0,head
vanilla wafers,1.0,6.0,large
salt & pepper to taste,1.0,100.0,cup
russet potatoes,1.0,173.0,"potato medium (2-1/4"" to 3-1/4"" dia.)"
tablespoons dry white wine,1.0,30.0,fl
freshly grated parmigiano-reggiano cheese,1.0,28.35,oz
g unsalted butter,1.0,143.0,large
baby arugula,0.5,10.0,cup
slices american cheese,1.0,113.0,"cup,"
chocolate,1.0,75.0,doughnut
kalamata olive,1.0,135.0,cup
coarse kosher salt,1.0,40.4,
fresh breadcrumb,2.0,5.3,"tbsp, chopped"
teaspoons italian seasoning,1.0,28.35,oz
whole red bell pepper,1.0,155.0,cup
x salt,1.0,140.0,cup
finely chopped walnuts,1.0,4.5,tsp
boneless pork chops,3.0,85.0,oz
lard,1.0,12.8,tbsp
12 teaspoons sugar,1.0,2.0,teaspoon
pounds,1.0,83.0,cup
golden brown sugar,1.0,220.0,"cup,"
whole avocado,1.0,245.0,cup
light coconut milk,1.0,244.0,cup
sifted cake flour,1.0,137.0,"cup unsifted, dipped"
package taco seasoning mix,2.0,5.7,tsp
teaspoons ground cloves,1.0,2.1,tsp
roasted red peppers,1.0,155.0,cup
bacon bits,1.0,7.0,tablespoon
canned tomatoes,1.0,240.0,cup
macadamia nuts,1.0,132.0,cup
dash cinnamon,1.0,43.0,large
frozen blueberries,1.0,150.0,cup
half and half,1.0,240.0,cup
apricot jam,1.0,14.0,packet (0.5 oz)
chopped fresh oregano,1.0,1.0,"tsp, leaves"
slices provolone cheese,1.0,132.0,"cup,"
pound mushrooms,1.0,83.0,cup
fresh pineapple,1.0,165.0,cup
frozen chopped spinach,0.5,95.0,cup
cognac,1.0,28.0,fl
pound grnd beef,1.0,83.0,cup
lb medium shrimp,1.0,230.0,cup
powdered milk,1.0,11.0,tbsp
medium apples,1.0,102.0,cup
tbsp kraft grated parmesan cheese,1.0,28.35,oz
teaspoons oil,100.0,90.9,
frozen strawberries,1.0,150.0,cup
orzo pasta,1.0,140.0,"cup,"
ripe avocado,1.0,115.0,Peeled
large potato,1.0,468.0,Banquet
whole egg yolks,1.0,67.0,"cup, sifted"
coriander powder,1.0,5.0,tbsp
medium cucumber,1.0,159.0,cup
sweet red pepper,1.0,150.0,cup
large baking potatoes,1.0,130.0,cup
chopped almonds,1.0,17.0,"oz,"
medium sweet potatoes,1.0,43.0,large
slices tomatoes,1.0,252.0,serving (1 cup)
large eggplant,1.0,15.0,tablespoon
cold unsalted butter,1.0,143.0,large
pinch ground black pepper,1.0,6.9,"tbsp, ground"
kraft original barbecue sauce,1.0,283.0,cup
chopped cooked chicken,1.0,17.0,"oz,"
grated carrots,1.0,28.35,oz
thyme sprigs,1.0,0.8,tsp
tablespoons vanilla extract,1.0,4.2,tsp
pineapple tidbits,1.0,244.0,cup
sherry,1.0,30.0,fl
oat bran,1.0,131.0,large
sea salt and freshly ground black pepper,1.0,6.9,"tbsp, ground"
freshly squeezed orange juice,1.0,31.0,fl
condensed tomato soup,0.5,124.0,cup condensed
package taco seasoning,1.0,85.0,cup
whole boneless,1.0,453.6,lb
fat-free milk,1.0,244.0,cup
sunflower oil,1.0,224.0,cup
dark chocolate chips,1.0,18.0,cubic
pint sour cream,1.0,240.0,cup
medium bananas,1.0,6.2,tbsp
coconut extract,1.0,4.2,tsp
grated carrot,1.0,28.35,oz
part-skim ricotta cheese,0.5,124.0,cup
whole small onion,1.0,284.0,package (10 oz)
head iceberg lettuce,1.0,57.0,"cup, chopped (1/2"" pieces, loosely packed)"
tablespoons dark rum,1.0,28.0,fl
head broccoli,1.0,140.0,"cup,"
bisquick baking mix,1.0,99.0,"piece (1/12 of 9"" dia)"
12 lbs lean ground beef,4.0,113.0,oz
crunchy peanut butter,1.0,16.0,tablespoon
container frozen whipped topping,1.0,75.0,cup
low-salt chicken broth,1.0,240.0,cup
chicken bouillon cube,1.0,2.6,tsp
minced nuts,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
cilantro leaf,1.0,16.0,cup
grenadine,1.0,6.7,tsp
barley,1.0,184.0,cup
medium tomato,1.0,102.0,cup
sweet potato,1.0,43.0,large
ml olive oil,1.0,224.0,cup
rhubarb,1.0,240.0,cup
plus 2 tablespoons sugar,1.0,9.4,scoop
chopped flat-leaf parsley,0.5,95.0,cup
minced onions,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
each garlic cloves,1.0,2.1,tsp
tablespoons low sodium soy sauce,1.0,4.5,tsp
bicarbonate of soda,1.0,30.0,fl
walnut pieces,1.0,4.5,tsp
piece fresh ginger,1.0,0.8,piece
tablespoons butter or margarine,1.0,14.1,tbsp
chopped fresh mint,4.0,112.0,oz
medium eggplant,1.0,15.0,tablespoon
slices cooked bacon,3.0,85.0,oz
tablespoons chives,1.0,3.0,tablespoon
whole egg whites,1.0,50.3,whole without shell
grated parmigiano-reggiano cheese,1.0,28.35,oz
reduced-fat sour cream,1.0,12.0,tablespoon
almond flour,1.0,128.0,cup
finely chopped garlic,1.0,17.0,"oz,"
pkg  philadelphia brick cream cheese,1.0,28.0,slice (1 oz)
teaspoons balsamic vinegar,1.0,16.0,tbsp
fresh thyme sprigs,1.0,0.8,tsp
tablespoons chopped garlic,1.0,17.0,"oz,"
lb large shrimp,1.0,230.0,cup
pkg  jell-o vanilla flavor instant pudding,1.0,99.0,package (3.5 oz)
frozen spinach,1.0,220.0,cup
chopped fresh parsley leaves,1.0,60.0,cup chopped
small green bell pepper,1.0,155.0,cup
sliced onion,1.0,160.0,cup
soft butter,1.0,143.0,large
coarse salt and freshly ground pepper,1.0,31.0,fl
lb velveeta cheese,1.0,28.0,oz
tablespoon vanilla extract,1.0,4.2,tsp
bunch parsley,1.0,56.0,cup
miso,1.0,275.0,cup
potato starch,1.0,36.0,roll
teaspoons garlic salt,1.0,16.0,tablespoon
toasted pine nuts,1.0,135.0,cup
diced red bell pepper,1.0,155.0,cup
white beans,1.0,170.0,cup
taco bell thick & chunky salsa,1.0,533.0,item
tortillas,1.0,65.0,extra
macaroni,1.0,230.0,cup
food coloring,1.0,14.0,cup
vanilla yogurt,1.0,175.0,cup
cherries,1.0,150.0,cup
grams bread  flour,1.0,28.35,"oz,"
vegetable oil for frying,1.0,224.0,cup
cauliflower florets,1.0,85.0,cup
sugar granulated,,,
soft breadcrumbs,1.0,143.0,large
parmigiano-reggiano cheese,1.0,21.0,slice
pie crust,1.0,18.9,surface
tablespoons freshly squeezed lemon juice,1.0,31.0,fl
whole yellow onion,1.0,143.0,Edible
jar salsa,1.0,16.0,tablespoon
finely chopped fresh parsley,1.0,60.0,cup chopped
tablespoons cold butter,1.0,13.6,tbsp
low-fat mayonnaise,1.0,224.0,cup
tbsp milk,1.0,244.0,cup
raspberry jam,1.0,20.0,tbsp
taco seasoning,2.0,5.7,tsp
mashed banana,1.0,250.0,cup
dried italian seasoning,1.0,160.0,cup
fresh sage leaves,1.0,0.7,tsp
chopped peanuts,1.0,17.0,"oz,"
land o lakes eggs,1.0,38.0,cup
tablespoons coconut oil,1.0,224.0,cup
wine vinegar,1.0,14.9,tbsp
chili flakes,1.0,45.0,cup
nonfat sour cream,1.0,240.0,cup
teaspoons cream of tartar,1.0,3.0,tsp
english muffins,1.0,58.0,muffin
small green pepper,1.0,155.0,cup
parsnips,1.0,215.0,"cup,"
mixed salad greens,1.0,35.0,cup
smoked salmon,1.0,136.0,"cup,"
a1 original sauce,1.0,283.0,cup
ripe avocados,1.0,115.0,Peeled
12 teaspoons ground cumin,1.0,2.1,"tsp, whole"
pecan pieces,1.0,0.8,piece
lemon peel,1.0,2.0,tsp
tablespoons chopped chives,1.0,3.0,tablespoon
pistachios,1.0,58.0,"cup,"
tablespoons light soy sauce,1.0,244.0,cup
wonton wrappers,1.0,32.0,"wrapper, eggroll (7"" square)"
fat free sour cream,1.0,240.0,cup
