ingredients,recipe_counts
minced nuts,707
cilantro leaf,705
grenadine,704
barley,704
medium tomato,703
sweet potato,703
ml olive oil,703
rhubarb,703
plus 2 tablespoons sugar,701
chopped flat-leaf parsley,700
minced onions,699
each garlic cloves,699
tablespoons low sodium soy sauce,698
bicarbonate of soda,698
walnut pieces,697
piece fresh ginger,697
tablespoons butter or margarine,697
chopped fresh mint,695
medium eggplant,694
slices cooked bacon,694
tablespoons chives,692
whole egg whites,692
grated parmigiano-reggiano cheese,691
reduced-fat sour cream,686
almond flour,686
finely chopped garlic,685
pkg  philadelphia brick cream cheese,685
teaspoons balsamic vinegar,684
fresh thyme sprigs,683
tablespoons chopped garlic,683
lb large shrimp,682
pkg  jell-o vanilla flavor instant pudding,682
frozen spinach,681
chopped fresh parsley leaves,680
small green bell pepper,680
sliced onion,680
soft butter,680
coarse salt and freshly ground pepper,679
lb velveeta cheese,679
tablespoon vanilla extract,679
marshmallows,679
bunch parsley,678
miso,678
potato starch,677
teaspoons garlic salt,674
toasted pine nuts,674
diced red bell pepper,673
white beans,672
taco bell thick & chunky salsa,672
tortillas,672
macaroni,670
food coloring,670
vanilla yogurt,670
1/2 teaspoons baking soda,670
cherries,670
grams bread  flour,669
vegetable oil for frying,669
cauliflower florets,669
sugar granulated,669
soft breadcrumbs,669
parmigiano-reggiano cheese,668
pie crust,666
tablespoons freshly squeezed lemon juice,664
whole yellow onion,664
jar salsa,664
finely chopped fresh parsley,664
tablespoons cold butter,663
low-fat mayonnaise,662
tbsp milk,660
raspberry jam,659
taco seasoning,658
mashed banana,658
dried italian seasoning,657
fresh sage leaves,657
chopped peanuts,657
land o lakes eggs,656
tablespoons coconut oil,656
wine vinegar,656
chili flakes,656
nonfat sour cream,655
teaspoons cream of tartar,654
english muffins,654
small green pepper,654
parsnips,654
mixed salad greens,654
smoked salmon,653
a1 original sauce,652
ripe avocados,652
12 teaspoons ground cumin,652
1/2 teaspoons ground cinnamon,651
pecan pieces,651
lemon peel,651
tablespoons chopped chives,650
pistachios,650
tablespoons light soy sauce,650
wonton wrappers,650
fat free sour cream,649
extra-large eggs,649
tablespoons raisins,648
coarsely chopped walnuts,647
minced garlic clove,646
saffron threads,646
spinach leaves,645
tablespoons chopped fresh dill,645
chopped fresh cilantro leaves,644
asparagus,643
tablespoons minced fresh parsley,643
1/4 teaspoons salt,643
finely chopped onions,642
grated lemon,641
mint leaf,641
fat-free,638
teaspoons lime juice,637
each onions chopped,637
mint,637
tbsp cornstarch,635
large lemon,634
beaten eggs,634
nonfat dry milk powder,634
piece ginger,633
dried porcini mushrooms,633
pesto sauce,633
clove garlic minced,632
freshly cracked black pepper,632
lb sausage,632
lb  velveeta,631
dash tabasco sauce,631
rye flour,631
g dark chocolate,631
pumpkin seeds,630
bunch asparagus,629
orange rind,628
sweet pickle relish,628
fresh breadcrumbs,628
prosciutto,628
dark soy sauce,627
saffron,627
large clove garlic,626
stock,625
jet-puffed miniature marshmallows,624
pitted kalamata olives,624
tablespoons ice water,624
thinly sliced red onion,624
red chili pepper,624
marsala wine,623
teaspoons flour,622
instant coffee granules,622
fresh-ground black pepper,620
medium shallots,620
pomegranate juice,620
tablespoons fresh orange juice,620
fl oz  fat-free milk,620
whole jalapeno,619
spanish onion,619
tablespoons cream cheese,619
coffee,618
teaspoons cumin seeds,617
pinch ground cloves,617
mangoes,617
ginger ale,615
sprigs parsley,615
pound carrots,615
sliced carrots,614
pkg cream cheese,613
ground sage,613
pinch ground cinnamon,613
romano cheese,613
lb unsalted butter,613
wheat flour,613
chili,612
red capsicum,612
packages active dry yeast,610
dry oregano,609
saltine crackers,609
dry yeast,608
port wine,608
lemon rind,607
cans tomato paste,607
tablespoons chopped green onions,606
medium eggs,606
cloves minced garlic,606
lrg large eggs,606
crushed garlic,606
raw sugar,604
large marshmallows,603
sliced strawberries,603
tbsp chopped fresh parsley,603
large cucumber,603
large ripe tomatoes,601
fresh cracked black pepper,601
dried leaf oregano,600
juice of 1 lime,600
tablespoons fresh ginger,600
poppy seeds,600
cans kidney beans,600
medium leeks,600
grated monterey jack cheese,599
salted peanuts,599
chilled whipping cream,598
sliced ripe olives,597
celery stalk,596
dijon-style mustard,596
baker's angel flake coconut,596
cup,595
large red bell peppers,593
self rising flour,593
chunky peanut butter,593
white whole wheat flour,591
butter melted,591
brown rice flour,589
pound ground turkey,588
shredded part-skim mozzarella cheese,587
12 tablespoons cornstarch,587
slices french bread,586
pound shrimp,586
teaspoons yeast,585
margarine or butter,584
pint heavy cream,584
tablespoons sherry vinegar,584
canned black beans,584
mashed bananas,582
large russet potatoes,582
diced carrot,582
orange liqueur,581
whole large onion,581
cremini mushrooms,581
pepperoni,581
kosher or sea salt,580
tablespoons tahini,580
crushed pineapple in juice,580
chopped carrots,580
great northern beans,579
tablespoons whipping cream,579
pomegranate seeds,579
tablespoons freshly grated parmesan cheese,578
mace,578
chopped scallion,578
heads garlic,578
nutella,577
teaspoons active dry yeast,577
grnd cumin,577
each garlic cloves minced,577
pitted dates,576
sliced fresh strawberries,576
fresh blackberries,575
baking cocoa,575
chopped fresh italian parsley,575
x black pepper to taste,575
instant white rice,575
orange extract,574
lb pork tenderloin,573
sprigs rosemary,573
sprig fresh rosemary,573
chicken wings,572
sprig fresh thyme,571
12 lbs boneless skinless chicken breasts,571
salad dressing,571
pound spaghetti,571
unbleached white flour,571
lb potato,570
diced onions,570
tablespoons chopped fresh flat-leaf parsley,570
calumet baking powder,569
lb pasta,569
lb ground chuck,569
low fat cottage cheese,569
tomatillos,569
bunch watercress,568
asparagus spears,567
1/2 tablespoons unsalted butter,567
plain fat-free yogurt,566
quick cooking oats,566
tablespoon extra virgin olive oil,566
medium red potatoes,565
italian parsley,565
mini chocolate chip,565
whole allspice,565
jasmine rice,563
low-sodium soy sauce,563
tablespoon water,562
frozen lemonade concentrate,562
chopped scallions,561
slices sourdough bread,561
tablespoons onion powder,561
granulated garlic powder,561
tablespoons cream,560
teaspoons fresh lime juice,560
minced pecans,560
tablespoons mustard,560
grated romano cheese,559
baking potatoes,559
lbs chicken,559
medium banana,559
tablespoons salted butter,558
teaspoons red wine vinegar,558
cooked,558
tbsp salt,557
lbs boneless skinless chicken breasts,557
each egg yolks,556
canned low-salt chicken broth,555
fat-free reduced-sodium chicken broth,555
teaspoons thyme,555
anchovy paste,554
coarsely chopped pecans,554
medium red pepper,554
herbes de provence,554
dash hot sauce,554
chopped shallots,554
pound green beans,554
tbsp unsalted butter,554
black-eyed peas,554
tablespoons pure maple syrup,553
medium shallot,552
chopped,552
coriander leaves,551
mini chocolate chips,551
cantaloupe,551
grams flour,550
pie crusts,549
pinch saffron,549
tilapia fillets,549
lb fresh green beans,549
shredded zucchini,549
teaspoons smoked paprika,548
ground mace,548
miniature semisweet chocolate chips,548
eggplants,547
x salt and black pepper,547
white rum,547
tablespoons corn syrup,546
fresh thyme leave,546
flax seed,546
chow mein noodles,544
tablespoons hot water,544
large bananas,544
ml cream,544
quart milk,544
uncooked white rice,544
grated zucchini,543
cooked chicken breasts,543
fresh raspberry,543
desiccated coconut,543
chopped dates,542
small cucumber,542
tablespoons prepared horseradish,541
whiskey,541
shredded cooked chicken,541
lb linguine,541
chopped yellow onion,541
peanut butter chips,541
ground thyme,541
teaspoons orange zest,540
each egg whites,540
kiwi,539
rum extract,539
grnd ginger,539
curry pwdr,538
milk chocolate,538
minced peeled fresh ginger,537
lb mozzarella cheese,537
pound boneless,537
teaspoons milk,536
dash paprika,536
tablespoons shallots,536
nonstick vegetable oil spray,536
envelope unflavored gelatin,535
ml double cream,535
dash of salt,535
grated parmigiano-reggiano,535
chicken drumsticks,534
tablespoons prepared mustard,534
cinnamon ground,534
x clove garlic,534
orange bell pepper,533
fresh spinach leaves,533
x garlic cloves,533
rotel,533
tablespoons fresh dill,532
dash hot pepper sauce,532
teaspoons sesame seeds,532
x onion,531
pint vanilla ice cream,531
butter or 13,531
fresh garlic cloves,531
sugar snap peas,531
tablespoons poppy seeds,531
tablespoons finely chopped parsley,531
hot dog buns,530
thinly sliced green onion,530
cubed cooked chicken,529
instant rice,529
canned pumpkin puree,528
french-fried onions,528
ripe banana,527
1/2 tablespoons sugar,527
drops red food coloring,527
tablespoons hot sauce,527
cinnamon sugar,526
tablespoons,526
quart chicken stock,526
five-spice powder,525
rotel tomatoes,525
olive oil flavored cooking spray,525
fat free cream cheese,525
fish stock,525
evaporated lowfat milk,522
butter softened,522
dark molasses,522
land o lakes egg,522
tablespoons mirin,522
tablespoons ground cinnamon,522
cans tuna,521
brown sugar packed,521
black pepper freshly ground,521
minced red onion,521
bunch kale,520
pint grape tomatoes,520
spicy brown mustard,519
sage leaves,518
sticks  unsalted butter,518
dry basil,518
frozen raspberries,518
teaspoons extra-virgin olive oil,518
frozen green peas,518
package frozen spinach,517
slice bread,517
italian salad dressing,516
tablespoons dried parsley,516
large apples,516
12 teaspoons chili powder,516
nonfat plain yogurt,516
small red potatoes,516
diced tomatoes with juice,516
fresh flat-leaf parsley,515
teaspoons all-purpose flour,515
pear,514
large eggs beaten,514
medium yellow onions,514
fresh garlic,514
g cream cheese,514
white sesame seeds,513
sifted confectioners' sugar,513
diced cooked chicken,513
minced fresh garlic,513
g potatoes,513
ghee,512
package yeast,512
gorgonzola,511
pound skinless,511
tablespoons dried oregano,511
caramel ice cream topping,510
spring onion,510
small potatoes,510
minute rice,510
bunch spinach,510
whole chickens,509
miniature marshmallow,509
leaves fresh basil,509
clam juice,509
large leeks,509
plus 2 tablespoons extra-virgin olive oil,508
blanched almonds,508
tablespoons packed brown sugar,508
medium potato,507
pita bread,507
whole tomato,506
minced green pepper,506
x black pepper freshly ground,506
tablespoons vegetable shortening,506
12 teaspoons kosher salt,505
teaspoons turmeric,505
olive,504
graham cracker crust,504
light cream cheese,504
finely grated parmesan cheese,504
picante sauce,504
plum tomato,503
tablespoons chopped onions,503
long grain white rice,503
asiago cheese,502
finely grated orange zest,501
whole almonds,501
flour tortilla,501
large red pepper,501
turbinado sugar,501
tablespoons sliced almonds,500
olives,500
medium apple,500
pinch garlic powder,500
tablespoons bourbon,499
teaspoons fresh ginger,499
champagne,499
oil for frying,499
kaffir lime leaves,498
sriracha sauce,498
fresh coriander,498
fresh tomatoes,498
veg oil,498
teaspoons chopped fresh thyme,497
chilled unsalted butter,497
tablespoons sherry wine,497
lemon slice,496
firmly packed dark brown sugar,496
bunch broccoli,495
tablespoons grapeseed oil,495
whole bay leaves,495
wheat bran,494
whole-wheat flour,494
tablespoons rum,494
ground flax seeds,493
juniper berries,493
nutritional yeast,493
broccoli floret,492
envelope onion soup mix,492
tablespoons minced onions,492
pinch crushed red pepper flakes,492
grated gruyere cheese,491
finely minced onion,491
tablespoons fresh chives,491
orange peel,491
gallon water,490
mixed vegetables,490
dried mint,490
tablespoons basil,490
chili beans,490
teaspoons crushed red pepper flakes,489
hot red pepper flakes,489
shredded mozzarella,489
croutons,488
broth,488
1/2 tablespoons butter,488
unsweetened chocolate squares,488
lb cream cheese,488
clove minced garlic,488
kraft shredded mozzarella cheese,488
quick-cooking rolled oats,487
med onions,487
pkg  stove top stuffing mix for chicken,487
bread,487
chicken stock or low-sodium broth,487
apple pie filling,487
tablespoons buttermilk,486
14 teaspoons baking powder,486
package semi-sweet chocolate chips,486
grams cream cheese,485
hot dogs,485
minced fresh cilantro,485
12 tablespoons flour,485
unsweetened pineapple juice,485
chopped fresh tarragon,484
soup,484
almond meal,484
sprigs fresh parsley,483
butter or possibly margarine,482
cream of coconut,482
whole orange,481
fl oz  drinking water,481
cumin ground,481
12 tablespoons lemon juice,481
oat flour,481
linguine,481
virgin olive oil,480
bacon slices,480
sweet chili sauce,479
sugar substitute,479
slices mozzarella cheese,478
strawberry jam,478
powdered ginger,478
jar roasted red peppers,478
1/2 tablespoons fresh lemon juice,478
tablespoons breadcrumbs,477
boneless skinless chicken thighs,477
biscuit mix,477
lbs chicken wings,476
chinese five spice powder,476
tablespoon cornstarch,476
navel oranges,475
monterey jack pepper cheese,475
ears fresh corn,475
teaspoons allspice,475
angel hair pasta,474
asian sesame oil,474
large sweet potato,473
medium sweet onion,473
thinly sliced celery,472
coconut cream,472
tablespoons land o lakes butter,472
1/2 teaspoons ground cumin,472
anchovies,472
tapioca flour,472
bunch fresh parsley,471
egg beaters egg substitute,471
dry roasted peanuts,471
fine dry breadcrumb,471
bunch scallion,470
lb cheddar cheese,470
beef bouillon cube,470
vidalia onion,469
sweetened whipped cream,469
pound asparagus,469
large,469
cans beef broth,469
lb chicken,468
minced walnuts,468
mushroom soup,468
provolone cheese,468
crisp rice cereal,468
cans stewed tomatoes,467
fresh parmesan cheese,467
whole lemons,467
stick cinnamon,467
small carrots,467
lb pork sausage,467
kale,467
sheet frozen puff pastry,466
chunky salsa,466
reduced-sodium fat-free chicken broth,466
tablespoons cumin,466
firm tofu,466
coarse black pepper,466
chicken bouillon,465
grapes,465
reduced sodium soy sauce,465
dried crushed red pepper,464
red seedless grapes,464
tablespoon salt,464
yellow cake mix,464
slices ham,464
lb extra lean ground beef,464
coconut flakes,464
clarified butter,463
tablespoons black pepper,463
french bread,463
ml chicken stock,462
black pepper to taste,462
pint whipping cream,462
large flour tortillas,462
teaspoons granulated sugar,461
tablespoons plain yogurt,461
large orange,460
roasted peanuts,460
teaspoons hot sauce,459
season salt,459
caramel sauce,458
large avocado,458
12 teaspoons garlic powder,458
fat-free half-and-half,458
sherry wine vinegar,458
champagne vinegar,457
pkg  jell-o chocolate flavor instant pudding,457
1/2 teaspoons sugar,457
scoops vanilla ice cream,457
watermelon,456
dried red pepper flakes,456
acorn squash,456
light olive oil,456
roma tomato,455
diced carrots,455
kaiser rolls,455
walnuts chopped,455
low-fat plain yogurt,455
almond paste,455
prepared yellow mustard,454
small eggplant,454
green chili,453
chipotle chile in adobo,453
drops green food coloring,452
evaporated skim milk,452
fresh broccoli florets,452
lemon slices,452
dried currants,451
finely minced garlic,451
sliced carrot,451
lb red potatoes,451
drops tabasco sauce,450
kraft balsamic vinaigrette dressing,450
pinch of cayenne pepper,450
watercress,449
cheddar cheese soup,449
g mushrooms,449
tablespoons toasted sesame seeds,449
rotini pasta,449
whole wheat tortillas,448
tablespoons scallions,448
teaspoons unsalted butter,448
salt to taste if desired,448
pasta sauce,448
popped popcorn,448
garlic paste,448
whole garlic cloves,447
poblano chiles,447
peppercorn,447
diced green pepper,447
soya sauce,446
frozen whipped topping,445
fresh green beans,445
rubbed sage,445
package dry onion soup mix,445
brewed coffee,445
whole zucchini,444
buckwheat flour,444
part-skim mozzarella cheese,444
